Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/25/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/24/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/23/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/22/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/21/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/20/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/2/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/19/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/18/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/17/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/16/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/15/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/14/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/13/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/12/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/11/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/10/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,2/1/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/31/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/30/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/29/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/28/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/27/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/26/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/25/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/24/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/23/2020,0,0
Tests,,Botswana,BW,BWA,Southern,"2,351,627",-22.3285,24.6849,POINT(24.6849 -22.3285),Africa,AF,Southern Africa,Botswana,6375,2794,6376,1.282032927702219,1/22/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/9/2020,7376,352
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/8/2020,7376,352
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/7/2020,5193,248
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/6/2020,5193,248
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/5/2020,5193,248
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/4/2020,5193,248
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/3/2020,5193,248
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/2/2020,5193,248
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/18/2020,7950,380
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/17/2020,7950,380
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/16/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/15/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/14/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/13/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/12/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/11/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/10/2020,7504,358
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,6/1/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/9/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/8/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/7/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/6/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/5/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/4/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/31/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/30/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/3/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/29/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/28/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/27/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/26/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/25/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/24/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/23/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/22/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/21/2020,3349,160
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/20/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/2/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/19/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/18/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/17/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/16/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/15/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/14/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/13/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/12/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/11/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/10/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,5/1/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/9/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/8/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/7/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/6/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/5/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/4/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/30/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/3/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/29/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/28/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/27/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/26/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/25/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/24/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/23/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/22/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/21/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/20/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/2/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/19/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/18/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/17/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/16/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/15/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/14/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/13/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/12/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/11/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/10/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,4/1/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/9/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/8/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/7/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/6/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/5/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/4/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/31/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/30/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/3/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/29/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/28/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/27/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/26/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/25/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/24/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/23/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/22/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/21/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/20/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/2/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/19/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/18/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/17/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/16/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/15/2020,0,0
Tests,,Burkina Faso,BF,BFA,Western,"20,903,273",12.2383,-1.5616,POINT(-1.5616 12.2383),Africa,AF,Western Africa,Burkina Faso,0,2311,446,-0.8070099524015578,3/14/2020,0,0
