Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/21/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/20/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/2/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/19/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/18/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/17/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/16/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/15/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/14/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/13/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/12/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/11/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/10/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,4/1/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/9/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/8/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/7/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/6/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/5/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/4/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/31/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/30/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/3/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/29/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/21/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/20/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/2/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/19/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/18/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/17/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/16/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/15/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/14/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/13/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/12/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/11/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/10/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,3/1/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/9/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/8/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/7/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/6/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/5/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/4/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/3/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/29/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/21/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/20/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/2/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/19/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/18/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/17/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/16/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/15/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/14/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/13/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/12/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/11/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/10/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,2/1/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/31/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/30/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/29/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,0,6,2,-0.6666666666666666,1/22/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/9/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/8/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/7/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/6/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/5/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/4/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/3/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/2/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/18/2020,3,3
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/17/2020,3,3
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/16/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/15/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/14/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/13/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/12/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/11/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/10/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,6/1/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/9/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/8/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/7/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/6/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/5/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/4/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/31/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/30/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/3/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/29/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/28/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/27/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/26/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/25/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/24/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/23/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/22/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/21/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/20/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/2/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/19/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/18/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/17/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/16/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/15/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/14/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/13/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/12/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/11/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/10/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,5/1/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/9/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/8/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/7/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/6/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/5/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/4/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/30/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/3/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/29/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652,43.3726,POINT(43.3726 -11.652),Africa,AF,Eastern Africa,Comoros,0,0,1,0.0,4/28/2020,0,0
