Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/26/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/25/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/24/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/23/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/22/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/21/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/20/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/2/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/19/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/18/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/17/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/16/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/15/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/14/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/13/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/12/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/11/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/10/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,2/1/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/31/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/30/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/29/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/28/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/27/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/26/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/25/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/24/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/23/2020,0,0
Deaths,,DRC,CD,COD,Central,"89,561,403",-4.0383,21.7587,POINT(21.7587 -4.0383),Africa,AF,Central Africa,DRC,3,69,78,0.13043478260869565,1/22/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,6/4/2020,26,26
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,6/3/2020,26,26
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,6/2/2020,25,25
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,6/1/2020,24,24
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/9/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/8/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/7/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/6/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/5/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/4/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/31/2020,24,24
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/30/2020,20,20
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/3/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/29/2020,20,20
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/28/2020,20,20
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/27/2020,14,14
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/26/2020,14,14
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/25/2020,14,14
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/24/2020,10,10
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/23/2020,10,10
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/22/2020,10,10
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/21/2020,10,10
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/20/2020,9,9
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/2/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/19/2020,7,7
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/18/2020,7,7
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/17/2020,4,4
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/16/2020,4,4
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/15/2020,4,4
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/14/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/13/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/12/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/11/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/10/2020,3,3
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,5/1/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/9/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/8/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/7/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/6/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/5/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/4/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/30/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/3/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/29/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/28/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/27/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/26/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/25/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/24/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/23/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/22/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/21/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/20/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/2/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/19/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/18/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/17/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/16/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/15/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/14/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/13/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/12/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/11/2020,2,2
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/10/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,4/1/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/9/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/8/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/7/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/6/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/5/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/4/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/31/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/30/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/3/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/29/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/28/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/27/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/26/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/25/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/24/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/23/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/22/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/21/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/20/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/2/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/19/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/18/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/17/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/16/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/15/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/14/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/13/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/12/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/11/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/10/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,3/1/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/9/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/8/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/7/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/6/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/5/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/4/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/3/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/29/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/28/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/27/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/26/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/25/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/24/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/23/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/22/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/21/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/20/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/2/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/19/2020,0,0
Deaths,,Djibouti,DJ,DJI,Eastern,"988,000",11.8251,42.5903,POINT(42.5903 11.8251),Africa,AF,Eastern Africa,Djibouti,0,20,26,0.3,2/18/2020,0,0
