Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,4/11/2020,12,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,4/10/2020,10,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,4/1/2020,6,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/9/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/8/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/7/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/6/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/5/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/4/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/31/2020,8,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/30/2020,2,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/3/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/29/2020,2,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/28/2020,2,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/27/2020,2,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/26/2020,1,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/25/2020,1,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/24/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/23/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/22/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/21/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/20/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/2/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/19/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/18/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/17/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/16/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/15/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/14/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/13/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/12/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/11/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/10/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,3/1/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/9/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/8/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/7/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/6/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/5/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/4/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/3/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/29/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/28/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/27/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/26/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/25/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/24/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/23/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/22/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/21/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/20/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/2/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/19/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/18/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/17/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/16/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/15/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/14/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/13/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/12/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/11/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/10/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,2/1/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/31/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/30/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/29/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/28/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/27/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/26/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/25/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/24/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/23/2020,0,0
Deaths,,Cameroon,CM,CMR,Central,"26,545,863",3.8480000000000003,11.5021,POINT(11.5021 3.8480000000000003),Africa,AF,Central Africa,Cameroon,0,21.0,2.0,-0.9047619047619048,1/22/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/9/2020,5,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/8/2020,5,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/7/2020,5,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/6/2020,4,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/5/2020,4,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/4/2020,4,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/3/2020,4,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/2/2020,4,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/14/2020,7,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/13/2020,7,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/12/2020,7,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/11/2020,6,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/10/2020,6,1
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,6/1/2020,2,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/9/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/8/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/7/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/6/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/5/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/4/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/31/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/30/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/3/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/29/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/28/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/27/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/26/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/25/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/24/2020,1,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/23/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/22/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/21/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/20/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/2/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/19/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/18/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/17/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/16/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/15/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/14/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/13/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/12/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/11/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/10/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,5/1/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/9/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/8/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/7/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/6/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/5/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/4/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/30/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/3/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/29/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/28/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/27/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,0,4.0,2.0,-0.5,4/26/2020,0,0
