Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Date,Values,Values per Mil
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/2/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/19/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/18/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/17/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/16/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/15/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/14/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/13/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/12/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/11/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/10/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,2/1/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/31/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/30/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/29/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/28/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/27/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/26/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/25/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/24/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/23/2020,0,0
Deaths,,Central African Republic,CF,CAF,Central,"4,829,767",6.6111,20.9394,POINT(20.9394 6.6111),Africa,AF,Central Africa,Central African Republic,2,1/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,6/2/2020,66,4
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,6/1/2020,65,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/9/2020,28,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/8/2020,27,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/7/2020,17,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/6/2020,17,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/5/2020,10,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/4/2020,10,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/31/2020,65,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/30/2020,65,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/3/2020,10,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/29/2020,65,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/28/2020,65,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/27/2020,62,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/26/2020,61,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/25/2020,61,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/24/2020,60,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/23/2020,59,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/22/2020,58,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/21/2020,57,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/20/2020,56,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/2/2020,5,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/19/2020,53,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/18/2020,53,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/17/2020,50,3
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/16/2020,48,2
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/15/2020,46,2
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/14/2020,42,2
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/13/2020,40,2
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/12/2020,31,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/11/2020,31,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/10/2020,31,1
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,5/1/2020,5,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/9/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/8/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/7/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/6/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/5/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/4/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/30/2020,2,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/3/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/29/2020,2,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/21/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/20/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/2/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/19/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/18/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/17/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/16/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/15/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/14/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/13/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/12/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/11/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/10/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,4/1/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/9/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/8/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/7/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/6/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/5/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/4/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/31/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/30/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/3/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/29/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/21/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/20/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/2/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/19/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/18/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/17/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/16/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/15/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/14/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/13/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/12/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/11/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/10/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,3/1/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/9/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/8/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/7/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/6/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/5/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/4/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/3/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/29/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/22/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/21/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/20/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/2/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/19/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/18/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/17/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/16/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/15/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/14/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/13/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/12/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/11/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/10/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,2/1/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/31/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/30/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/29/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/28/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/27/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/26/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/25/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/24/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/23/2020,0,0
Deaths,,Chad,TD,TCD,Central,"16,425,864",15.4542,18.7322,POINT(18.7322 15.4542),Africa,AF,Central Africa,Chad,1,1/22/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,6/2/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,6/1/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/9/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/8/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/7/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/6/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/5/2020,1,1
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/4/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/31/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/30/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/3/2020,0,0
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/29/2020,2,2
Deaths,,Comoros,KM,COM,Eastern,"869,601",-11.652000000000001,43.3726,POINT(43.3726 -11.652000000000001),Africa,AF,Eastern Africa,Comoros,0,5/28/2020,2,2
